Final result = {

 	(block_id: 0) 
	 -14	 -24	 -3	 -46	 16	 -71	 -95	 37	 -38	 -55	 86	 -92	 -62	 41	 -20	 -82

 	(block_id: 91) 
	 -98	 27	 137	 99	 -15	 29	 189	 -92	 9	 -82	 -110	 50	 65	 -21	 40	 51
	 -58	 -269	 -63	 -114	 196	 -206	 26	 -133	 -63	 98	 -16	 -41	 -36	 13	 -111	 88
	 1	 -42	 143	 22	 40	 33	 78	 -51	 79	 -16	 191	 -23	 38	 -20	 144	 73
	 -20	 -150	 151	 213	 -93	 5	 55	 -40	 -223	 -4	 -75	 -140	 92	 -31	 111	 65
	 66	 70	 -24	 82	 88	 188	 95	 82	 -56	 75	 217	 -17	 78	 -35	 -18	 64
	 198	 103	 -28	 -37	 85	 131	 -19	 96	 34	 -42	 171	 -113	 47	 50	 73	 215
	 32	 3	 47	 136	 -54	 81	 -72	 57	 -84	 -8	 -63	 -47	 -78	 48	 34	 -110
	 61	 57	 135	 168	 -77	 4	 118	 138	 26	 -19	 -31	 -48	 72	 -1	 64	 -12
	 63	 -97	 130	 85	 176	 116	 -89	 -13	 -33	 36	 -19	 -91	 -58	 87	 250	 -22
	 -143	 -182	 32	 84	 61	 -121	 36	 -112	 -32	 16	 -41	 -2	 66	 -13	 -42	 -64
	 30	 -8	 -55	 24	 9	 201	 70	 -24	 -163	 69	 -22	 55	 -11	 49	 38	 12
	 22	 134	 -148	 -102	 -162	 85	 -64	 5	 23	 50	 3	 82	 -39	 -58	 -137	 27
	 -36	 44	 90	 143	 -178	 1	 2	 -10	 37	 -12	 -42	 15	 -19	 -46	 2	 -176
	 123	 -40	 -57	 136	 -10	 -28	 15	 -65	 4	 152	 82	 -112	 67	 -16	 -123	 20
	 -44	 168	 -88	 -76	 -148	 -109	 -92	 -10	 2	 -38	 -1	 65	 -82	 -57	 -178	 -159
	 -34	 -88	 59	 54	 160	 1	 -25	 -189	 -18	 93	 97	 -34	 -5	 -42	 73	 -8

 	(block_id: 92) 
	 9	 104	 34	 8	 95	 -47	 1	 91	 -31	 -17	 -31	 -35	 26	 -102	 2	 -71
	 -70	 -49	 -64	 -7	 -103	 15	 39	 9	 130	 -130	 -74	 -114	 86	 86	 -30	 -1
	 -55	 -16	 -82	 29	 -101	 18	 -67	 53	 44	 -86	 -2	 67	 -84	 147	 43	 -157
	 109	 80	 39	 59	 -123	 -95	 63	 -3	 97	 87	 -25	 47	 -34	 159	 -131	 -159
	 118	 141	 -99	 -58	 -79	 -141	 -2	 163	 -119	 -25	 1	 201	 -12	 77	 -93	 39
	 -30	 -74	 -73	 -69	 -48	 35	 41	 124	 -16	 -52	 146	 -6	 -187	 -58	 -145	 -6
	 87	 75	 77	 10	 63	 73	 -57	 51	 -52	 87	 90	 -4	 8	 5	 42	 0
	 118	 113	 91	 12	 39	 -36	 -12	 18	 -119	 45	 14	 186	 -82	 -20	 -42	 -84
	 85	 69	 65	 39	 22	 49	 -14	 -11	 8	 -168	 38	 -58	 -8	 -85	 35	 -46
	 -40	 43	 10	 -53	 -100	 -65	 126	 78	 93	 5	 -8	 -12	 -10	 40	 67	 -116
	 212	 72	 -129	 1	 29	 -95	 -58	 -31	 9	 -61	 -190	 28	 189	 93	 78	 9
	 -130	 -87	 -49	 72	 -4	 -1	 -109	 -125	 -11	 159	 -100	 -10	 73	 48	 -88	 141
	 64	 64	 131	 108	 85	 44	 -84	 -77	 -94	 103	 14	 91	 85	 -9	 67	 15
	 -26	 -60	 13	 -11	 -120	 9	 71	 -10	 -21	 21	 19	 125	 1	 -10	 -109	 17
	 -86	 -151	 -6	 -75	 31	 83	 39	 -15	 -18	 123	 112	 -12	 -12	 36	 90	 110
	 -10	 63	 -23	 0	 -51	 -20	 -7	 15	 46	 -158	 -11	 -8	 56	 -9	 -28	 -35

 	(block_id: 93) 
	 -73	 -54	 -33	 -17	 -17	 145	 100	 6	 30	 54	 -52	 17	 -25	 58	 57	 181
	 -22	 89	 51	 -207	 -96	 -64	 99	 -33	 112	 -46	 -6	 -7	 144	 148	 -11	 -101
	 -125	 53	 34	 -4	 140	 -109	 -40	 -48	 -54	 16	 54	 -61	 -34	 39	 -39	 -20
	 -3	 -46	 -59	 -31	 104	 -69	 72	 -71	 151	 -17	 -31	 -6	 -74	 -22	 -10	 172
	 -176	 -69	 92	 87	 113	 -32	 49	 -45	 -33	 94	 25	 -87	 -34	 -29	 111	 -50
	 -61	 98	 -9	 174	 176	 -19	 -36	 26	 129	 15	 -77	 -22	 -59	 122	 31	 2
	 54	 -23	 -69	 109	 -104	 26	 -5	 136	 37	 70	 -105	 89	 34	 -80	 -45	 121
	 -28	 -61	 -8	 191	 88	 -19	 5	 -114	 21	 -51	 -35	 32	 -135	 -68	 2	 173
	 13	 117	 -25	 23	 -14	 4	 -121	 87	 154	 32	 63	 -69	 65	 -20	 124	 215
	 -71	 -132	 6	 -103	 -136	 -61	 71	 -19	 16	 21	 -69	 57	 5	 11	 -35	 163
	 52	 -13	 128	 -163	 96	 42	 21	 -38	 -10	 143	 97	 -102	 67	 -79	 157	 -98
	 65	 99	 2	 -45	 2	 79	 98	 10	 -107	 -72	 53	 -41	 19	 -4	 7	 -272
	 94	 -97	 -66	 90	 47	 -11	 -22	 35	 -99	 36	 -21	 -6	 -40	 -109	 -31	 42
	 15	 -41	 -1	 56	 200	 -161	 120	 -26	 134	 -10	 -89	 -11	 -21	 71	 67	 17
	 -5	 -98	 -56	 -2	 -70	 -51	 -23	 124	 -113	 24	 2	 186	 16	 -63	 -172	 -137
	 -86	 -47	 -32	 -118	 72	 -102	 -23	 40	 86	 27	 62	 -71	 100	 38	 73	 101

 	(block_id: 94) 
	 110	 58	 -88	 27	 190	 -39	 25	 -5	 -102	 63	 15	 28	 -21	 8	 74	 -94
	 56	 -33	 -109	 -128	 36	 133	 -91	 123	 157	 11	 11	 14	 120	 -114	 57	 -6
	 -33	 -98	 -8	 -83	 -147	 145	 -71	 20	 79	 -61	 105	 78	 48	 3	 -65	 52
	 -151	 -50	 -140	 -122	 66	 -24	 -127	 100	 -79	 80	 -63	 -220	 -40	 17	 155	 -3
	 3	 42	 -66	 40	 -83	 52	 58	 -118	 -101	 -132	 23	 61	 81	 113	 -45	 86
	 -92	 -128	 8	 101	 70	 -68	 -1	 -137	 62	 59	 -25	 -56	 24	 28	 -63	 28
	 93	 135	 -70	 146	 110	 -59	 -21	 -5	 -71	 64	 -104	 -16	 -51	 92	 82	 -34
	 121	 130	 33	 96	 25	 -140	 -33	 -59	 -72	 -91	 40	 -81	 -112	 -68	 6	 -65
	 -25	 -3	 104	 141	 54	 -181	 -170	 0	 -48	 260	 -23	 -89	 40	 77	 123	 61
	 79	 176	 -171	 -133	 155	 121	 -16	 75	 -61	 51	 -3	 46	 -30	 -46	 85	 -79
	 -34	 -48	 -19	 10	 -168	 4	 -17	 63	 -102	 -10	 -24	 58	 94	 150	 83	 130
	 -152	 -181	 22	 -65	 -249	 83	 119	 -32	 97	 -176	 38	 -41	 3	 82	 -191	 127
	 97	 87	 84	 5	 -29	 -2	 -61	 30	 -115	 -51	 48	 -3	 -117	 31	 -7	 -64
	 63	 80	 -14	 -105	 -7	 78	 -93	 -31	 -16	 -90	 142	 -144	 -154	 -60	 -85	 -71
	 -17	 86	 -1	 -25	 -26	 85	 193	 -4	 51	 -94	 4	 70	 -79	 -77	 -56	 -136
	 -24	 20	 -14	 -99	 73	 80	 -121	 17	 -101	 113	 -5	 -55	 24	 41	 63	 23

 	(block_id: 95) 
	 -10	 118	 -100	 35	 -145	 -24	 -5	 -66	 -52	 50	 81	 -50	 -8	 21	 141	 -25
	 -25	 158	 48	 143	 -27	 35	 67	 132	 66	 112	 71	 -42	 -70	 119	 -47	 -36
	 204	 21	 -61	 4	 135	 -42	 30	 83	 34	 -51	 -129	 -50	 17	 66	 -106	 -17
	 176	 -24	 -113	 -146	 -33	 -3	 136	 -119	 -150	 -62	 7	 41	 -121	 -107	 28	 -219
	 127	 87	 38	 112	 -29	 82	 -15	 123	 51	 -28	 -91	 44	 -27	 -9	 167	 89
	 27	 36	 4	 -143	 1	 -95	 -47	 -72	 -39	 114	 -9	 255	 88	 -22	 -98	 -160
	 -103	 40	 -70	 58	 -155	 87	 101	 -134	 -108	 122	 -20	 5	 -14	 -43	 20	 -89
	 110	 -11	 43	 -85	 -98	 -21	 -76	 -5	 -103	 -125	 -5	 76	 -15	 70	 28	 -1
	 -42	 38	 -12	 -103	 16	 -223	 149	 -79	 -82	 -88	 -29	 12	 -176	 -39	 -120	 -115
	 -6	 109	 -129	 145	 -50	 102	 133	 94	 -41	 121	 26	 -96	 -48	 65	 33	 2
	 51	 -6	 102	 83	 59	 17	 73	 8	 155	 -169	 -9	 -192	 -137	 -33	 142	 105
	 74	 -156	 78	 -46	 48	 91	 -105	 -39	 110	 -70	 -36	 15	 127	 -147	 8	 50
	 -6	 -151	 31	 18	 -84	 94	 -42	 -31	 -35	 -91	 -10	 -26	 16	 -15	 6	 114
	 78	 -78	 206	 19	 -105	 149	 -57	 125	 18	 -7	 147	 182	 26	 33	 -144	 106
	 -141	 -25	 4	 92	 80	 148	 -46	 29	 -6	 133	 80	 -41	 132	 -32	 -2	 124
	 6	 15	 -16	 68	 40	 -33	 73	 52	 40	 -18	 21	 -61	 -126	 -27	 -49	 25

 	(block_id: 96) 
	 -102	 15	 -11	 178	 67	 13	 112	 171	 79	 10	 226	 -71	 94	 -120	 85	 -73
	 -58	 -44	 -118	 -81	 71	 -36	 129	 -9	 -46	 -76	 -29	 -38	 -96	 -110	 177	 94
	 -54	 -133	 101	 65	 -140	 -53	 -39	 26	 -103	 -155	 -131	 86	 -137	 -29	 -78	 17
	 124	 15	 -83	 -19	 -44	 -85	 16	 26	 54	 -97	 -2	 107	 -98	 -96	 -41	 -113
	 -43	 -46	 63	 26	 -186	 111	 -105	 91	 63	 55	 -12	 102	 148	 78	 -66	 -74
	 -209	 -171	 64	 -80	 -49	 -63	 -133	 131	 -100	 -70	 -36	 92	 -36	 197	 -155	 -98
	 102	 115	 -85	 -29	 36	 124	 -91	 -15	 -39	 50	 -31	 65	 76	 20	 36	 -39
	 -37	 74	 -1	 37	 48	 66	 33	 4	 122	 149	 77	 80	 118	 80	 -48	 6
	 -95	 -45	 -98	 -11	 132	 3	 -48	 20	 -34	 38	 -56	 -94	 -28	 55	 21	 -97
	 39	 -2	 -73	 92	 51	 -94	 85	 48	 70	 -66	 62	 22	 -56	 -220	 131	 40
	 107	 31	 -74	 11	 -38	 169	 -16	 15	 58	 74	 22	 -22	 95	 -30	 -60	 -59
	 94	 99	 37	 -62	 -185	 5	 6	 -110	 -44	 -37	 -91	 -54	 2	 28	 -3	 -37
	 169	 154	 -19	 20	 32	 70	 7	 -53	 61	 82	 -56	 13	 54	 54	 47	 -19
	 -42	 98	 -136	 -93	 40	 -93	 79	 70	 67	 -39	 -99	 67	 32	 102	 87	 -59
	 99	 76	 117	 16	 -100	 -14	 -88	 -52	 -109	 -128	 -26	 58	 38	 -38	 -70	 109
	 -62	 -63	 -33	 59	 37	 -97	 28	 85	 -15	 -109	 -46	 -92	 -39	 -106	 83	 -46

 	(block_id: 97) 
	 -35	 100	 -6	 -40	 42	 -134	 -13	 -100	 135	 -116	 -52	 7	 -125	 21	 -111	 -156
	 64	 43	 -37	 -84	 -56	 -125	 209	 -53	 -8	 25	 6	 -40	 23	 -142	 4	 -41
	 -50	 12	 -45	 -5	 -80	 108	 -102	 65	 -58	 -153	 139	 166	 34	 -2	 20	 -115
	 -79	 -3	 32	 -60	 -104	 45	 -54	 -15	 40	 -106	 49	 25	 112	 -36	 121	 11
	 -106	 61	 153	 -172	 -131	 22	 -1	 12	 -15	 -23	 226	 254	 -68	 -48	 9	 -105
	 -59	 -27	 -47	 119	 -70	 -17	 -100	 123	 -181	 -1	 2	 -108	 -17	 -54	 10	 -3
	 -54	 -124	 -15	 -144	 39	 14	 37	 42	 46	 78	 22	 -41	 -115	 -6	 -5	 -19
	 -179	 -62	 -21	 96	 25	 60	 -190	 -21	 94	 -99	 88	 13	 -62	 1	 128	 35
	 -34	 -36	 0	 49	 -44	 -110	 -118	 89	 8	 -22	 -125	 -151	 -39	 105	 -45	 -106
	 1	 -5	 -79	 -176	 3	 -174	 209	 -134	 130	 -43	 87	 58	 -22	 -53	 -10	 -78
	 62	 159	 236	 -182	 -54	 13	 7	 20	 72	 24	 46	 247	 14	 169	 -15	 -121
	 84	 57	 70	 70	 -55	 260	 -54	 40	 -65	 22	 -57	 116	 142	 -47	 -15	 151
	 -63	 19	 42	 -9	 155	 116	 -63	 16	 111	 9	 43	 68	 3	 63	 25	 48
	 -75	 195	 18	 46	 44	 28	 60	 -8	 47	 -13	 88	 107	 138	 1	 159	 96
	 140	 -12	 -38	 -42	 48	 108	 161	 -29	 -92	 121	 -26	 -8	 68	 77	 67	 107
	 -72	 172	 49	 -75	 -15	 -171	 112	 -66	 0	 -53	 -20	 69	 -29	 85	 -74	 -113

 	(block_id: 98) 
	 86	 -8	 -104	 64	 68	 -24	 64	 122	 -12	 -48	 38	 -1	 -34	 -113	 83	 115
	 -74	 -74	 119	 -88	 -45	 100	 -17	 153	 -91	 90	 67	 -41	 -29	 -24	 25	 17
	 -11	 -65	 -32	 -142	 89	 -28	 -68	 0	 173	 114	 -28	 -13	 -2	 -34	 -2	 15
	 -61	 54	 -3	 -97	 112	 191	 -38	 88	 -7	 1	 32	 -63	 -35	 -114	 -18	 134
	 16	 -96	 -70	 11	 -3	 87	 171	 -41	 137	 49	 11	 -9	 -9	 17	 57	 149
	 -47	 60	 72	 -87	 -67	 -5	 -164	 -207	 100	 80	 -231	 -5	 12	 -26	 21	 192
	 83	 125	 11	 8	 -86	 45	 17	 1	 -48	 -107	 99	 -31	 50	 31	 53	 94
	 104	 -26	 -111	 127	 71	 -43	 4	 -57	 131	 -118	 -71	 -134	 -94	 102	 -28	 -33
	 100	 198	 94	 -48	 -95	 -85	 -248	 -156	 -79	 -42	 -69	 -52	 111	 12	 155	 132
	 -1	 -28	 -86	 -15	 71	 115	 115	 233	 -67	 64	 74	 29	 -8	 -31	 38	 76
	 36	 -26	 -21	 47	 -17	 49	 158	 13	 0	 -100	 252	 57	 75	 -28	 56	 -6
	 -175	 -49	 75	 -81	 52	 -4	 83	 -13	 -22	 22	 21	 -6	 -26	 -15	 -74	 -149
	 30	 4	 -120	 156	 16	 -27	 56	 31	 80	 -78	 112	 -89	 40	 36	 16	 -10
	 -216	 -54	 -141	 138	 44	 138	 51	 46	 104	 37	 -60	 -190	 5	 65	 134	 188
	 -103	 -21	 -109	 61	 20	 74	 125	 81	 -56	 -6	 30	 151	 -20	 43	 -76	 -89
	 -14	 -26	 -90	 -15	 -35	 25	 -82	 15	 31	 44	 -40	 -33	 93	 -80	 216	 184

 	(block_id: 99) 
	 -40	 -11	 21	 157	 -79	 -42	 -114	 -13	 -18	 -60	 -138	 -40	 13	 -2	 140	 30
	 100	 -85	 -13	 130	 -147	 -71	 219	 -60	 3	 39	 -37	 248	 6	 113	 3	 6
	 -122	 11	 -89	 -122	 0	 -76	 97	 88	 42	 44	 174	 54	 15	 121	 -120	 164
	 -137	 60	 133	 54	 35	 -51	 -46	 116	 -53	 80	 51	 8	 -11	 115	 -22	 104
	 -118	 97	 20	 -80	 77	 17	 26	 25	 30	 98	 53	 -14	 21	 107	 80	 -51
	 17	 10	 -2	 -149	 -56	 124	 -88	 66	 -163	 -163	 140	 -11	 -12	 -42	 -114	 59
	 34	 102	 72	 115	 43	 95	 -101	 51	 67	 -45	 -120	 19	 95	 -11	 40	 -136
	 -86	 51	 -26	 16	 148	 1	 -202	 27	 -22	 -67	 -13	 -114	 -49	 27	 -36	 -22
	 26	 81	 -59	 -35	 -58	 17	 -32	 41	 -26	 -85	 38	 -57	 61	 46	 -106	 -23
	 -27	 53	 45	 226	 -68	 -94	 70	 -104	 20	 174	 -122	 153	 149	 140	 151	 -60
	 -31	 53	 31	 -98	 -3	 -164	 115	 1	 126	 88	 0	 -36	 -40	 120	 37	 37
	 -80	 -134	 37	 -169	 93	 89	 82	 67	 44	 22	 115	 -70	 -82	 -139	 -102	 59
	 4	 85	 20	 -1	 67	 30	 -73	 86	 76	 12	 -62	 -123	 -59	 6	 17	 -3
	 18	 49	 108	 -109	 -50	 12	 12	 28	 -38	 -8	 131	 -14	 -42	 122	 -63	 19
	 58	 -22	 155	 -3	 34	 0	 -29	 -49	 74	 -1	 54	 3	 38	 -137	 120	 -91
	 -11	 60	 -39	 -52	 -135	 -63	 92	 -33	 30	 76	 76	 -9	 54	 119	 20	 32

 	(block_id: 100) 
	 -46	 41	 93	 24	 47	 45	 -10	 -4	 28	 27	 -5	 164	 1	 -44	 16	 -17
	 -50	 -88	 -134	 -190	 -2	 -22	 168	 1	 25	 112	 -18	 -302	 22	 -14	 -148	 -124
	 -90	 -22	 53	 -132	 33	 -155	 -46	 -88	 -11	 65	 -96	 6	 164	 43	 152	 68
	 -8	 63	 -5	 -21	 38	 -162	 -144	 -84	 157	 30	 -175	 -12	 -44	 181	 -8	 -33
	 -128	 30	 33	 29	 21	 -55	 85	 66	 -16	 219	 143	 20	 100	 -14	 261	 18
	 77	 -27	 54	 -79	 159	 94	 -66	 129	 38	 -4	 -51	 113	 37	 60	 164	 218
	 58	 47	 -50	 206	 81	 67	 70	 -78	 -9	 -16	 88	 72	 29	 -35	 100	 -193
	 18	 52	 -15	 112	 -72	 -16	 -113	 -75	 25	 -4	 -27	 125	 -26	 104	 9	 27
	 175	 -115	 -82	 -5	 179	 176	 -18	 -89	 -112	 -132	 -53	 -11	 -18	 20	 -12	 -49
	 -226	 112	 -93	 30	 56	 -53	 109	 -128	 90	 152	 20	 -134	 43	 5	 -61	 -254
	 98	 -120	 46	 -5	 -27	 -57	 113	 10	 -121	 -32	 92	 14	 76	 -116	 73	 20
	 67	 -47	 163	 -121	 -115	 -88	 -92	 186	 -23	 -61	 -31	 -20	 -135	 -23	 5	 178
	 21	 48	 -30	 146	 -19	 -54	 -12	 -92	 21	 -9	 91	 128	 -34	 36	 9	 -48
	 12	 6	 -91	 -85	 159	 -27	 -5	 30	 106	 82	 100	 -51	 -68	 139	 -44	 41
	 -79	 156	 47	 131	 -64	 -24	 -38	 13	 -1	 -49	 132	 55	 76	 -72	 29	 -89
	 -17	 -86	 -96	 -81	 198	 7	 2	 -72	 21	 102	 -19	 -83	 64	 10	 -5	 -69

 	(block_id: 101) 
	 53	 -44	 -36	 -76	 34	 -15	 29	 -44	 39	 0	 -22	 0	 69	 64	 -64	 93
	 49	 -81	 -19	 -80	 -102	 -177	 -72	 -24	 -21	 158	 -31	 111	 99	 122	 -38	 8
	 4	 -114	 12	 19	 11	 173	 -107	 127	 102	 -21	 -10	 10	 58	 -95	 8	 12
	 11	 -119	 -13	 92	 171	 12	 -151	 86	 40	 -36	 -178	 107	 87	 -134	 64	 88
	 62	 -22	 -140	 110	 -30	 110	 -34	 33	 87	 -80	 147	 -24	 29	 -56	 27	 107
	 -19	 5	 16	 121	 11	 74	 119	 -129	 94	 -90	 -35	 46	 47	 -273	 151	 158
	 -66	 -8	 -211	 126	 -46	 64	 -13	 -33	 -116	 -117	 -149	 15	 14	 -45	 -34	 -37
	 -52	 -28	 39	 17	 0	 110	 -25	 -13	 -58	 -118	 -55	 -79	 -16	 -59	 73	 -22
	 -80	 28	 52	 92	 -80	 -4	 -88	 -103	 -91	 -211	 -16	 123	 -16	 -190	 26	 -26
	 57	 -43	 -110	 -78	 -12	 -190	 -79	 -71	 -30	 163	 -131	 7	 105	 127	 -15	 32
	 34	 52	 -70	 47	 141	 54	 -20	 186	 166	 -147	 262	 15	 -47	 37	 -102	 -19
	 84	 -78	 67	 17	 30	 95	 20	 161	 61	 8	 124	 7	 -139	 57	 -46	 4
	 18	 6	 -46	 63	 19	 87	 9	 51	 -89	 -68	 -17	 17	 -100	 19	 -46	 -56
	 180	 -117	 58	 105	 25	 -135	 96	 -105	 86	 -36	 35	 229	 -117	 -58	 188	 184
	 -7	 -9	 -5	 -61	 50	 -51	 104	 31	 70	 137	 -11	 -19	 -41	 152	 70	 -22
	 79	 -14	 77	 55	 -7	 -91	 -30	 -38	 31	 -44	 55	 141	 -17	 -27	 -8	 92

 	(block_id: 102) 
	 -8	 6	 8	 -75	 125	 -78	 116	 87	 23	 -35	 97	 40	 28	 15	 21	 15
	 -98	 -99	 86	 88	 65	 51	 128	 -85	 -16	 3	 61	 -252	 -162	 48	 -11	 26
	 -54	 19	 -11	 136	 71	 -89	 -41	 87	 34	 -27	 46	 -27	 -121	 133	 6	 108
	 26	 -50	 -193	 20	 105	 -68	 -22	 263	 82	 -100	 -26	 73	 -175	 38	 13	 -49
	 37	 -165	 -58	 156	 123	 31	 -40	 72	 171	 39	 -59	 -134	 -17	 155	 111	 119
	 -34	 76	 39	 90	 13	 35	 -48	 128	 -50	 -18	 -29	 184	 -124	 28	 -13	 69
	 97	 -71	 -87	 -102	 -117	 -11	 -125	 107	 76	 120	 -95	 -40	 39	 -64	 66	 -46
	 70	 -52	 -42	 -2	 -31	 -5	 -81	 243	 -5	 21	 -52	 115	 63	 8	 42	 39
	 -127	 148	 -50	 109	 -32	 -33	 -128	 27	 -59	 74	 -58	 29	 -22	 -153	 -96	 -47
	 -20	 -146	 -73	 9	 117	 -65	 46	 51	 78	 -16	 116	 -271	 -52	 2	 8	 -21
	 -86	 30	 8	 22	 111	 -33	 40	 -131	 110	 -64	 35	 -53	 97	 18	 127	 10
	 -8	 21	 -28	 -47	 -32	 49	 82	 -163	 61	 10	 -76	 106	 31	 60	 -9	 -82
	 103	 -17	 -102	 -124	 -24	 -25	 -100	 57	 55	 46	 -68	 -11	 125	 -22	 70	 28
	 -124	 -26	 -184	 30	 254	 -10	 -5	 72	 112	 8	 -16	 -140	 -35	 47	 102	 106
	 76	 53	 -85	 -151	 -25	 -49	 18	 -139	 -9	 -9	 -4	 6	 64	 39	 47	 -1
	 -98	 30	 -67	 133	 190	 -102	 -8	 -58	 101	 -3	 32	 -190	 -67	 51	 -36	 75

 	(block_id: 103) 
	 50	 -16	 9	 21	 78	 -87	 5	 -10	 66	 18	 80	 -3	 -103	 -110	 -70	 -115
	 146	 4	 -38	 -56	 -73	 30	 75	 3	 -125	 119	 113	 -70	 46	 -132	 164	 -21
	 -123	 -57	 -14	 -55	 -27	 33	 133	 -19	 102	 59	 -81	 -7	 155	 -16	 -25	 99
	 63	 8	 5	 -231	 83	 -111	 -92	 -109	 -154	 -56	 164	 52	 -66	 -28	 -103	 -38
	 -141	 61	 -7	 119	 103	 152	 145	 137	 -42	 144	 0	 15	 44	 184	 78	 37
	 5	 80	 19	 -38	 9	 -7	 -69	 -182	 94	 -30	 -63	 -24	 121	 146	 -109	 -11
	 141	 -23	 36	 -142	 10	 -69	 -125	 -11	 -107	 -10	 56	 128	 -40	 22	 10	 -35
	 8	 -1	 95	 -17	 71	 1	 -30	 -7	 15	 -35	 -82	 75	 -27	 35	 -172	 37
	 203	 36	 64	 -233	 -13	 -171	 -18	 -209	 -26	 57	 59	 71	 49	 -209	 -166	 -48
	 83	 -103	 48	 -108	 44	 -111	 -20	 60	 -96	 102	 218	 58	 -147	 -86	 169	 -104
	 -137	 19	 -128	 34	 112	 171	 183	 110	 -81	 23	 84	 -42	 -50	 -45	 14	 2
	 -143	 24	 -175	 212	 48	 183	 52	 132	 35	 -109	 -167	 -148	 101	 183	 17	 150
	 -1	 -15	 30	 42	 -23	 -8	 -44	 66	 -16	 -29	 -24	 103	 7	 5	 -75	 53
	 85	 37	 -22	 -6	 116	 84	 43	 22	 -93	 -9	 50	 13	 55	 115	 -16	 20
	 -127	 -39	 5	 48	 -44	 27	 14	 125	 1	 -138	 -75	 31	 -82	 140	 186	 -60
	 99	 -2	 10	 -106	 -34	 -71	 88	 -91	 2	 131	 149	 -4	 -2	 -174	 20	 -30

 	(block_id: 104) 
	 182	 94	 59	 -24	 -16	 -22	 44	 152	 12	 159	 86	 -142	 -51	 23	 -80	 21
	 -33	 -81	 -94	 66	 -52	 -71	 -79	 87	 -142	 -8	 98	 207	 9	 95	 94	 43
	 -82	 -51	 -61	 76	 84	 138	 -100	 -144	 95	 -20	 16	 73	 -82	 -89	 -126	 -15
	 42	 -16	 121	 37	 156	 -57	 13	 -25	 99	 121	 14	 -115	 -140	 -104	 -182	 4
	 99	 -32	 -17	 -86	 -5	 -46	 -20	 -7	 104	 192	 54	 52	 168	 1	 -5	 -108
	 -89	 -107	 -212	 -94	 -25	 258	 148	 -318	 45	 7	 -110	 87	 -31	 -64	 -204	 -135
	 -36	 13	 130	 -65	 111	 -162	 34	 -8	 56	 124	 -99	 -10	 18	 -63	 -15	 122
	 123	 137	 45	 -59	 144	 54	 112	 -33	 89	 79	 -22	 -117	 -79	 -10	 -73	 -135
	 -282	 52	 -6	 -70	 69	 -32	 153	 -162	 30	 38	 -51	 97	 -209	 -62	 -116	 15
	 123	 -54	 70	 29	 54	 -196	 -173	 249	 -48	 39	 4	 -32	 -42	 11	 8	 112
	 -44	 2	 138	 91	 -82	 -159	 13	 68	 63	 140	 104	 17	 121	 90	 55	 64
	 24	 -59	 -7	 0	 -127	 59	 -21	 -37	 -28	 -88	 119	 -46	 155	 50	 33	 -52
	 38	 104	 184	 -27	 115	 -75	 38	 28	 102	 85	 26	 -93	 28	 -49	 46	 33
	 58	 -89	 -68	 -50	 84	 -1	 131	 -84	 55	 91	 134	 -13	 48	 80	 -148	 -125
	 80	 -66	 -28	 124	 33	 -49	 -126	 78	 17	 -146	 -65	 -128	 135	 -13	 71	 113
	 -89	 5	 -28	 -5	 1	 -69	 13	 23	 -9	 98	 137	 -1	 -73	 -27	 -89	 34

 	(block_id: 105) 
	 -120	 -53	 85	 -17	 -4	 -30	 -153	 -73	 -48	 19	 14	 12	 100	 113	 -48	 61
	 -41	 21	 17	 -4	 163	 -19	 93	 32	 -25	 65	 64	 -67	 -10	 -51	 -100	 79
	 68	 27	 30	 33	 19	 127	 95	 158	 38	 -122	 44	 197	 -36	 -82	 101	 18
	 59	 57	 130	 -21	 -127	 -94	 -33	 -62	 41	 -6	 198	 5	 -92	 -20	 -42	 6
	 101	 49	 72	 -18	 205	 157	 59	 50	 57	 -51	 -102	 146	 167	 190	 77	 -137
	 161	 25	 13	 43	 -114	 97	 29	 91	 -47	 -66	 -134	 -93	 140	 -158	 170	 -126
	 -18	 -18	 66	 -99	 36	 -89	 -40	 -86	 -27	 33	 -5	 -85	 29	 14	 -87	 -23
	 27	 61	 15	 -98	 -84	 -45	 -36	 -63	 -32	 -46	 -76	 28	 30	 43	 57	 -43
	 56	 -94	 52	 65	 -132	 -70	 -51	 47	 -19	 -74	 -89	 -170	 21	 -108	 -41	 11
	 -40	 -12	 123	 -54	 226	 -110	 -21	 -96	 -6	 90	 140	 30	 -47	 31	 -225	 118
	 -5	 -48	 9	 70	 94	 46	 -18	 37	 73	 39	 86	 95	 -40	 291	 -35	 -60
	 -38	 9	 -135	 22	 -82	 139	 50	 52	 70	 -10	 39	 114	 -18	 -3	 148	 -46
	 -65	 -44	 -10	 -12	 15	 -54	 -88	 -76	 48	 0	 39	 87	 -62	 54	 -7	 5
	 138	 -56	 97	 23	 177	 -15	 -59	 -131	 44	 105	 65	 -1	 -38	 -82	 -52	 -11
	 54	 23	 65	 -30	 86	 -13	 20	 -142	 -6	 119	 61	 13	 -119	 -37	 -109	 58
	 64	 -113	 137	 93	 124	 18	 -57	 -18	 74	 0	 40	 -63	 -13	 -40	 -51	 90

 	(block_id: 106) 
	 112	 130	 -13	 53	 -12	 -117	 3	 38	 145	 -70	 -26	 -115	 -97	 -111	 2	 21
