Final result = {

 	(block_id: 0) 
	 -24	 1	 -115	 81	 -81	 74	 -50	 71	 61	 89	 69	 -48	 -25	 8	 -104	 52
	 -21	 38	 -136	 -169	 32	 107	 -68	 -174	 -169	 -25	 -238	 190	 94	 64	 13	 30
	 -78	 -30	 90	 113	 -67	 -113	 51	 51	 -96	 89	 37	 -78	 60	 -85	 -136	 -78

 	(block_id: 91) 
	 -78	 125	 70	 -66	 -8	 -11	 -50	 88	 126	 15	 109	 -213	 -109	 20	 26	 -173
	 45	 -83	 -20	 80	 22	 68	 41	 55	 61	 -36	 -135	 27	 49	 116	 82	 96
	 82	 -74	 32	 104	 -30	 -109	 44	 27	 115	 22	 72	 -110	 -99	 20	 27	 157
	 80	 -82	 -12	 68	 121	 -19	 198	 12	 23	 24	 153	 72	 -18	 -44	 -35	 68
	 -189	 -114	 -94	 -82	 30	 -68	 87	 96	 -208	 29	 -40	 -46	 8	 -23	 -147	 -29
	 84	 171	 61	 -114	 28	 62	 -146	 -216	 6	 -12	 -8	 26	 59	 60	 87	 -119
	 -24	 0	 -58	 57	 3	 102	 -48	 46	 125	 42	 -68	 -63	 70	 28	 -14	 -8
	 1	 46	 186	 72	 -38	 9	 -155	 -172	 -19	 8	 -100	 63	 191	 20	 115	 -17
	 60	 -25	 -135	 -57	 22	 71	 82	 -56	 -63	 -46	 -36	 131	 -49	 82	 -23	 108
	 -77	 -35	 -86	 32	 8	 109	 -41	 -157	 -149	 1	 49	 -21	 112	 -45	 -92	 38
	 -28	 54	 -3	 4	 -98	 -18	 -92	 79	 52	 185	 76	 10	 -146	 95	 17	 27
	 6	 51	 74	 87	 -42	 33	 -145	 -70	 62	 12	 35	 -65	 108	 69	 55	 29
	 132	 4	 -8	 113	 -64	 46	 -25	 259	 263	 -24	 26	 -69	 -24	 -20	 5	 -46
	 10	 -38	 20	 35	 -29	 -37	 113	 88	 -32	 27	 76	 123	 -138	 35	 38	 122
	 -78	 16	 42	 -1	 19	 -15	 84	 155	 135	 31	 -112	 -47	 -32	 -11	 2	 -94
	 74	 145	 29	 -71	 -127	 -61	 -101	 -97	 14	 -92	 -20	 -26	 -81	 66	 34	 40

 	(block_id: 92) 
	 -68	 133	 185	 -8	 -79	 -152	 -29	 -36	 -28	 -24	 18	 -74	 72	 -89	 -73	 -111
	 69	 32	 -1	 -17	 -33	 30	 -22	 59	 188	 -149	 -16	 -131	 -94	 121	 81	 40
	 -135	 56	 6	 -69	 -119	 -156	 -17	 37	 -178	 87	 -35	 -48	 10	 61	 -165	 16
	 126	 82	 64	 -49	 -69	 -142	 -112	 45	 42	 16	 -118	 -2	 64	 -10	 1	 -61
	 -42	 -18	 -53	 -12	 14	 -45	 -4	 36	 -9	 133	 -110	 -75	 3	 -14	 -49	 -14
	 11	 -53	 79	 44	 79	 -73	 124	 -146	 -51	 -142	 50	 6	 126	 40	 -34	 73
	 -174	 29	 0	 -26	 -58	 -63	 120	 -66	 -163	 85	 -50	 66	 4	 -109	 -201	 -37
	 38	 -133	 -65	 53	 108	 127	 40	 -150	 -79	 -57	 -195	 52	 75	 -63	 124	 95
	 30	 44	 10	 -61	 -29	 19	 -94	 32	 71	 33	 25	 -140	 -116	 147	 82	 -63
	 40	 -39	 -106	 22	 16	 145	 -108	 43	 -32	 -36	 -36	 -40	 94	 65	 37	 2
	 100	 72	 36	 75	 52	 54	 79	 161	 229	 -20	 -5	 4	 32	 -60	 26	 -77
	 59	 -93	 69	 69	 6	 -132	 33	 -195	 -36	 28	 95	 -19	 -10	 38	 -10	 142
	 72	 -121	 51	 105	 -10	 -66	 -9	 54	 33	 17	 -6	 -19	 69	 82	 30	 70
	 48	 150	 82	 -105	 -10	 -117	 -23	 -17	 53	 -52	 -116	 64	 116	 66	 -24	 -54
	 -66	 60	 56	 41	 -71	 66	 -14	 29	 45	 -34	 -50	 -25	 -33	 -46	 38	 -48
	 25	 -136	 -165	 86	 -38	 78	 -22	 133	 -2	 98	 100	 -45	 -95	 39	 -33	 109

 	(block_id: 93) 
	 37	 196	 60	 -69	 -67	 -19	 -84	 -49	 81	 -7	 -83	 24	 -12	 4	 30	 -96
	 14	 -93	 66	 52	 76	 -9	 101	 -26	 -27	 -115	 43	 18	 -12	 6	 104	 105
	 -79	 -65	 -12	 118	 -47	 54	 -59	 42	 52	 121	 63	 -117	 -12	 41	 -15	 66
	 -169	 -21	 63	 9	 -58	 -114	 -11	 -100	 -237	 -12	 14	 -59	 180	 -109	 -199	 -69
	 18	 -89	 -63	 92	 -124	 -6	 -121	 -67	 -127	 98	 -60	 64	 98	 40	 -64	 184
	 -171	 -111	 -15	 178	 -133	 -21	 9	 64	 -154	 129	 -118	 5	 172	 -108	 -208	 36
	 -38	 -90	 -65	 16	 49	 127	 78	 75	 51	 -7	 -26	 6	 -96	 23	 55	 -16
	 8	 -15	 72	 -9	 -25	 -87	 54	 -108	 -115	 -24	 -91	 42	 -23	 38	 43	 67
	 83	 -38	 -2	 107	 -109	 18	 -33	 136	 66	 -13	 17	 13	 -65	 106	 58	 138
	 11	 -11	 65	 -50	 -65	 -132	 -41	 17	 -131	 48	 -64	 93	 -7	 24	 18	 16
	 -25	 31	 -25	 -28	 -3	 101	 -108	 -111	 -51	 5	 -71	 25	 -13	 -16	 116	 57
	 -31	 105	 157	 -97	 -62	 -95	 -69	 -204	 -124	 -155	 -78	 21	 53	 102	 77	 12
	 41	 189	 96	 -42	 -50	 60	 -151	 85	 187	 -28	 137	 -142	 -100	 52	 115	 -175
	 -41	 161	 30	 25	 -94	 69	 -100	 151	 216	 46	 -38	 -46	 -20	 26	 25	 -69
	 134	 -86	 -73	 -83	 113	 -6	 23	 89	 74	 12	 -72	 7	 -114	 70	 152	 50
	 -82	 -57	 -2	 154	 32	 132	 55	 135	 209	 -13	 92	 -179	 -37	 -75	 17	 -26

 	(block_id: 94) 
	 58	 154	 126	 86	 -192	 -87	 -38	 -46	 48	 -13	 49	 32	 -24	 -58	 -65	 21
	 131	 -103	 79	 93	 62	 -52	 97	 81	 108	 -62	 -17	 -14	 -12	 13	 103	 28
	 -26	 -26	 -15	 108	 -4	 24	 83	 55	 -50	 115	 77	 187	 37	 -17	 -54	 80
	 -96	 129	 21	 -121	 -52	 -26	 -23	 -96	 -188	 19	 -189	 52	 93	 11	 -88	 -134
	 50	 -165	 80	 72	 113	 -115	 98	 -16	 56	 -74	 295	 -135	 -81	 57	 71	 136
	 44	 24	 110	 25	 -1	 -123	 -19	 -43	 69	 134	 -37	 31	 6	 -33	 25	 -12
	 1	 88	 53	 -21	 -79	 41	 -130	 19	 87	 -74	 -103	 -52	 -79	 94	 164	 13
	 10	 224	 155	 -79	 -113	 -92	 -77	 24	 84	 -28	 32	 -32	 -64	 -119	 -18	 -197
	 81	 -133	 -36	 20	 -4	 -64	 29	 -8	 -50	 -57	 -4	 24	 -14	 0	 -6	 113
	 -96	 -42	 118	 100	 46	 -36	 -3	 -55	 -2	 54	 8	 -115	 128	 -147	 -27	 -92
	 -19	 186	 15	 -139	 -92	 -3	 -16	 -68	 16	 -10	 35	 -60	 -180	 33	 -46	 -132
	 -105	 -67	 -25	 44	 -2	 0	 103	 -8	 -94	 7	 151	 -91	 -55	 -112	 -126	 -25
	 -59	 79	 43	 90	 -158	 11	 -69	 32	 43	 101	 -67	 7	 3	 -97	 -80	 -78
	 -32	 -49	 62	 -50	 73	 -35	 68	 -133	 -69	 -96	 79	 -116	 -92	 49	 65	 -37
	 35	 -38	 -95	 -42	 43	 5	 42	 192	 45	 -6	 137	 -88	 -79	 51	 -43	 -33
	 102	 -74	 78	 89	 126	 -55	 121	 -3	 62	 18	 -53	 153	 118	 -46	 61	 51

 	(block_id: 95) 
	 109	 -2	 -129	 -110	 -31	 29	 -48	 47	 -13	 -18	 -54	 173	 -44	 142	 23	 84
	 -238	 -33	 -61	 2	 -29	 54	 -8	 -91	 -205	 201	 -38	 -5	 -13	 -38	 -104	 -47
	 75	 -141	 14	 21	 43	 10	 -16	 10	 -9	 -186	 -57	 92	 105	 100	 132	 151
	 66	 -171	 -52	 83	 151	 116	 59	 94	 11	 85	 112	 -24	 -74	 -33	 131	 5
	 -9	 42	 11	 58	 -13	 95	 0	 97	 88	 -19	 48	 69	 42	 -72	 -10	 -51
	 97	 -32	 15	 36	 32	 88	 -24	 12	 68	 35	 7	 11	 -60	 -37	 119	 -57
	 -105	 -129	 17	 100	 72	 -13	 151	 -42	 -22	 4	 217	 -148	 -14	 -21	 -102	 48
	 179	 91	 -8	 -55	 -74	 30	 -203	 -41	 20	 -79	 -133	 74	 80	 123	 122	 43
	 -80	 11	 72	 29	 -76	 -49	 3	 178	 114	 42	 152	 -2	 -66	 -17	 -68	 -94
	 64	 80	 2	 55	 -55	 104	 -4	 -101	 28	 -125	 -301	 70	 168	 -147	 -34	 -62
	 149	 -30	 -45	 89	 68	 92	 -97	 -85	 45	 25	 36	 -8	 106	 32	 106	 143
	 -34	 65	 -6	 33	 -136	 16	 -86	 -139	 -59	 35	 -33	 -52	 -27	 95	 -28	 108
	 55	 125	 21	 -62	 -78	 -31	 -100	 42	 33	 -5	 34	 -36	 16	 68	 -36	 -32
	 29	 -26	 46	 -10	 68	 1	 117	 81	 107	 -69	 67	 -3	 -167	 26	 128	 20
	 -47	 101	 145	 84	 -117	 -64	 -75	 -246	 -105	 -31	 -6	 5	 167	 -49	 -77	 38
	 43	 44	 78	 -15	 79	 51	 -36	 -85	 157	 -57	 101	 -66	 -44	 4	 132	 -33

 	(block_id: 96) 
	 97	 2	 158	 34	 -18	 -32	 -12	 -27	 89	 -18	 154	 61	 -101	 43	 131	 -40
	 12	 4	 -80	 -130	 39	 56	 -55	 20	 -53	 -4	 -123	 114	 103	 -10	 -30	 -127
	 52	 -7	 -13	 9	 -25	 -8	 -124	 -210	 -117	 47	 -244	 28	 190	 -19	 -12	 14
	 -27	 -102	 21	 170	 31	 83	 90	 77	 120	 80	 139	 34	 -62	 -1	 47	 110
	 -152	 -95	 -127	 -14	 -22	 75	 13	 182	 -30	 48	 -59	 -96	 -88	 -7	 -50	 -42
	 78	 -15	 -17	 15	 -7	 68	 -41	 -169	 1	 -46	 -83	 199	 51	 64	 82	 140
	 -12	 -25	 -2	 71	 -70	 -54	 -57	 36	 1	 77	 5	 12	 121	 -81	 -124	 29
	 131	 63	 168	 -43	 51	 -115	 -24	 -190	 -26	 3	 -109	 204	 59	 9	 169	 38
	 -77	 -35	 66	 41	 -125	 -146	 91	 -35	 -107	 -36	 76	 -71	 -123	 -81	 -110	 73
	 50	 -119	 -73	 -69	 148	 8	 5	 25	 -137	 79	 -45	 153	 65	 11	 69	 -13
	 30	 -63	 37	 -84	 148	 -102	 163	 78	 -58	 -43	 -26	 104	 37	 -5	 20	 -51
	 -34	 171	 157	 -89	 -63	 -69	 19	 -182	 45	 -47	 -84	 89	 -50	 -2	 31	 -48
	 94	 10	 9	 -18	 51	 57	 10	 -91	 -48	 -114	 47	 121	 68	 28	 54	 30
	 148	 -30	 99	 98	 104	 -10	 61	 54	 216	 7	 254	 -20	 -54	 0	 114	 65
	 87	 -77	 -46	 -59	 79	 0	 -85	 -13	 -34	 -44	 18	 -97	 25	 98	 99	 47
	 81	 -36	 44	 1	 -65	 -93	 -49	 -25	 44	 -98	 -117	 9	 28	 62	 48	 101

 	(block_id: 97) 
	 -51	 3	 6	 67	 -52	 24	 -99	 -142	 -78	 93	 -34	 3	 75	 -93	 -43	 -14
	 -74	 57	 158	 119	 18	 -122	 95	 39	 157	 139	 222	 -146	 -79	 -58	 -41	 -15
	 101	 -32	 -18	 27	 28	 7	 13	 44	 -24	 38	 -14	 135	 121	 12	 -36	 5
	 -88	 -105	 -46	 20	 18	 -30	 -18	 -51	 -180	 20	 39	 -26	 73	 -19	 -48	 88
	 48	 112	 32	 -19	 6	 41	 -121	 -65	 15	 65	 -137	 -42	 62	 23	 91	 -42
	 -82	 -76	 34	 -4	 20	 -17	 -36	 -165	 -191	 -32	 -45	 52	 55	 30	 64	 66
	 3	 -47	 -58	 4	 -3	 -18	 22	 125	 -4	 -24	 -118	 -78	 76	 -15	 -83	 -44
	 -97	 64	 143	 1	 -102	 -206	 61	 -16	 37	 -17	 -95	 -5	 51	 34	 -113	 24
	 55	 -22	 -56	 53	 -7	 -6	 63	 -49	 -86	 24	 -78	 37	 -28	 -11	 -1	 109
	 -33	 -103	 -12	 100	 -40	 -89	 103	 119	 44	 114	 16	 -35	 -117	 -8	 -40	 127
	 -81	 -41	 91	 136	 -37	 76	 -67	 -45	 23	 -64	 114	 -121	 -5	 -8	 96	 42
	 -7	 5	 41	 -47	 48	 64	 36	 -72	 -17	 -62	 125	 68	 -70	 82	 80	 -12
	 -13	 -69	 -166	 49	 -80	 114	 -101	 50	 -2	 90	 -47	 -13	 -71	 93	 25	 204
	 61	 26	 -107	 -12	 16	 143	 -97	 209	 89	 48	 19	 27	 -62	 137	 133	 10
	 -81	 68	 70	 113	 -40	 84	 -4	 -31	 40	 69	 -82	 -41	 65	 -124	 -42	 -145
	 -76	 8	 -15	 63	 -111	 -40	 -36	 8	 -73	 67	 80	 -77	 -39	 -16	 -90	 95

 	(block_id: 98) 
	 32	 -85	 -4	 64	 -17	 -55	 115	 21	 -74	 -28	 -65	 161	 38	 -37	 -34	 151
	 7	 -6	 -72	 -6	 -18	 35	 93	 72	 35	 -92	 1	 -75	 -139	 -25	 -9	 30
	 -56	 103	 57	 -26	 -117	 -25	 10	 34	 74	 -11	 -57	 90	 -86	 12	 -20	 -2
	 35	 17	 114	 47	 -8	 -9	 -94	 95	 5	 58	 32	 12	 83	 -98	 42	 -180
	 54	 -155	 -8	 -12	 65	 -93	 34	 -68	 -143	 2	 23	 -1	 47	 103	 13	 113
	 -113	 31	 -57	 -57	 -76	 106	 -55	 -55	 -176	 -48	 -81	 47	 -22	 65	 13	 3
	 -28	 35	 59	 33	 -9	 17	 78	 -163	 -53	 -35	 107	 10	 8	 -128	 -90	 -39
	 -28	 -124	 -69	 47	 -3	 -23	 71	 -58	 -163	 18	 -9	 59	 -6	 -28	 -43	 152
	 -73	 -29	 -94	 30	 6	 86	 73	 62	 -13	 22	 45	 -103	 -84	 -181	 -93	 -83
	 71	 -107	 -193	 -62	 115	 195	 -85	 -133	 -124	 4	 -87	 89	 47	 92	 122	 107
	 36	 -57	 47	 80	 72	 91	 -8	 -184	 -64	 -10	 -15	 44	 100	 61	 105	 63
	 -10	 -50	 -84	 2	 -34	 -35	 3	 -67	 -130	 141	 -3	 77	 -14	 60	 -73	 166
	 152	 -18	 -87	 -32	 39	 205	 -141	 137	 71	 -99	 -36	 42	 -26	 138	 231	 -10
	 50	 -3	 -31	 61	 -37	 47	 -7	 295	 148	 5	 -12	 28	 -16	 -59	 3	 -72
	 24	 45	 61	 70	 3	 -11	 9	 -4	 90	 61	 -116	 -39	 51	 -163	 -4	 -74
	 -209	 -113	 -109	 -52	 52	 -38	 102	 -111	 -280	 40	 17	 4	 6	 -30	 -134	 73

 	(block_id: 99) 
	 159	 -74	 -54	 -18	 147	 76	 -14	 109	 73	 36	 209	 93	 -46	 88	 151	 39
	 106	 -86	 12	 29	 100	 47	 44	 -203	 -11	 -67	 -102	 155	 91	 -11	 110	 118
	 -21	 43	 42	 -20	 -49	 -5	 -61	 -87	 29	 -102	 -97	 -111	 62	 98	 9	 -6
	 -3	 5	 60	 34	 -99	 -176	 54	 54	 87	 16	 -7	 -88	 -133	 -33	 -44	 73
	 -53	 58	 105	 0	 -46	 -125	 7	 148	 161	 107	 158	 -74	 -112	 48	 -39	 -69
	 36	 106	 107	 106	 25	 50	 -2	 -15	 117	 34	 -59	 -50	 59	 -112	 70	 -89
	 -61	 -58	 92	 42	 -58	 -110	 88	 16	 -98	 -103	 -6	 -64	 20	 -124	 -95	 -42
	 -88	 59	 -4	 -50	 -9	 -25	 -64	 -59	 41	 127	 47	 -85	 -31	 63	 -47	 -30
	 -139	 -166	 -105	 120	 60	 81	 95	 7	 -180	 89	 2	 62	 137	 -71	 -116	 117
	 73	 -87	 38	 27	 47	 2	 -32	 13	 -69	 -74	 -155	 181	 206	 38	 80	 31
	 130	 -2	 -4	 -40	 11	 -14	 -8	 147	 112	 -11	 -64	 -2	 -83	 39	 101	 -19
	 -12	 72	 34	 -123	 -86	 -111	 -73	 -15	 -95	 -18	 -228	 30	 34	 80	 -12	 -85
	 33	 127	 77	 -178	 -24	 -128	 29	 17	 27	 -105	 -90	 72	 -86	 -7	 26	 -110
	 -69	 -150	 -87	 3	 19	 1	 71	 9	 -164	 -85	 32	 -60	 -14	 22	 -36	 151
	 84	 116	 82	 -102	 -23	 -93	 23	 -78	 14	 -167	 -174	 2	 56	 -69	 -21	 -118
	 -66	 -48	 -187	 -95	 57	 103	 39	 -29	 -80	 -20	 -91	 2	 -15	 72	 -39	 83

 	(block_id: 100) 
	 100	 -3	 66	 26	 68	 17	 16	 10	 67	 -47	 -52	 16	 50	 -70	 86	 -108
	 -95	 -95	 -271	 -27	 7	 203	 42	 -10	 -111	 -9	 -164	 49	 -35	 86	 -35	 180
	 -33	 32	 -61	 55	 -45	 134	 -26	 148	 116	 57	 -75	 38	 45	 28	 -27	 -36
	 64	 -46	 99	 -3	 22	 -152	 131	 184	 7	 -47	 137	 91	 -75	 19	 18	 -4
	 206	 55	 155	 62	 21	 -99	 13	 66	 146	 -22	 171	 121	 16	 53	 107	 77
	 32	 36	 -78	 -66	 -75	 9	 -5	 90	 -99	 -67	 -25	 99	 23	 33	 -91	 3
	 85	 -16	 -91	 34	 -9	 57	 -43	 113	 56	 -5	 -206	 87	 166	 0	 -31	 10
	 48	 56	 70	 -79	 -9	 29	 -5	 46	 51	 -162	 82	 116	 -58	 89	 109	 -40
	 -90	 41	 -95	 -98	 -50	 32	 -20	 26	 -165	 83	 -198	 27	 22	 -65	 -108	 -125
	 34	 -51	 -69	 14	 71	 50	 0	 -60	 -34	 168	 12	 81	 43	 12	 -18	 17
	 46	 1	 21	 -74	 58	 -41	 24	 -212	 -171	 0	 -107	 194	 53	 46	 77	 112
	 -47	 -10	 73	 145	 -32	 -9	 28	 103	 173	 27	 -90	 -118	 24	 -49	 23	 29
	 123	 -104	 -20	 108	 42	 -24	 39	 126	 5	 48	 68	 31	 42	 -83	 -10	 13
	 5	 -52	 7	 50	 -67	 62	 -77	 -112	 -100	 1	 85	 66	 -60	 141	 99	 148
	 15	 -120	 94	 108	 104	 -60	 97	 -14	 117	 -45	 80	 -158	 22	 -104	 36	 13
	 27	 56	 167	 32	 -83	 -92	 -5	 25	 65	 -153	 65	 -70	 -67	 67	 91	 23

 	(block_id: 101) 
	 -65	 -217	 -94	 33	 107	 60	 119	 -124	 -141	 -66	 -98	 74	 81	 72	 12	 167
	 -56	 67	 -92	 -63	 -36	 -29	 75	 89	 -7	 112	 -73	 -91	 -147	 15	 -87	 -22
	 -109	 107	 50	 -9	 -146	 -57	 -4	 -100	 -20	 -45	 37	 -143	 -91	 -112	 -137	 -84
	 -35	 -30	 -75	 60	 0	 48	 15	 -90	 -10	 159	 -90	 89	 10	 11	 -21	 163
	 175	 -76	 11	 43	 125	 97	 117	 85	 93	 -66	 5	 94	 -79	 -49	 176	 -9
	 -153	 -1	 -58	 -44	 -57	 33	 33	 -43	 -82	 -102	 -65	 -135	 -35	 33	 -87	 12
	 -17	 -66	 4	 101	 -58	 88	 42	 -27	 -122	 -52	 -143	 171	 69	 -51	 21	 76
	 -7	 106	 60	 1	 -32	 -18	 -38	 -34	 118	 -4	 -53	 14	 26	 18	 36	 34
	 50	 -8	 -89	 -15	 12	 93	 -177	 42	 -18	 149	 -63	 135	 75	 90	 94	 46
	 -62	 39	 -37	 -67	 -40	 -54	 71	 27	 -74	 -24	 -182	 41	 -46	 -38	 -41	 10
	 37	 -44	 -123	 -44	 125	 138	 100	 109	 38	 -42	 -69	 49	 -9	 -28	 42	 -18
	 -76	 90	 97	 -47	 -118	 -101	 -68	 41	 -18	 -79	 39	 -54	 29	 39	 -87	 -110
	 -107	 -45	 -52	 83	 -92	 -60	 64	 184	 -8	 75	 120	 -113	 -43	 -45	 -186	 18
	 -17	 126	 217	 40	 -70	 -79	 9	 -10	 52	 -41	 108	 -8	 19	 -19	 -13	 -151
	 11	 -43	 0	 -25	 117	 3	 40	 11	 63	 87	 -21	 19	 -113	 94	 173	 80
	 -43	 24	 -22	 40	 -67	 -14	 85	 -25	 -15	 41	 52	 84	 -61	 19	 -74	 125

 	(block_id: 102) 
	 77	 -37	 -137	 -61	 83	 103	 -9	 -50	 44	 25	 -26	 7	 -59	 -2	 50	 38
	 9	 27	 -163	 -11	 47	 278	 -59	 79	 65	 6	 -29	 -95	 -135	 75	 157	 -5
	 -14	 -13	 -38	 -1	 20	 74	 113	 170	 36	 -33	 58	 85	 -128	 -57	 26	 -32
	 20	 82	 61	 -24	 -128	 -145	 -11	 -143	 -90	 -41	 -59	 82	 13	 35	 -77	 97
	 -97	 15	 103	 62	 -43	 -25	 43	 -164	 -19	 -10	 9	 43	 43	 -81	 -60	 -17
	 -76	 40	 7	 -82	 -19	 -22	 -98	 -164	 -124	 -42	 60	 -95	 12	 16	 -17	 3
	 -61	 53	 -74	 -51	 -40	 65	 -80	 -40	 -89	 4	 -94	 -48	 -38	 15	 33	 28
	 -48	 -102	 -179	 -31	 16	 57	 -46	 9	 -168	 149	 -81	 36	 40	 35	 -74	 33
	 63	 -72	 45	 -42	 64	 -103	 13	 -179	 -179	 -38	 64	 -36	 23	 69	 45	 85
	 79	 -64	 -84	 10	 32	 112	 -27	 143	 143	 -27	 18	 43	 -73	 -16	 104	 30
	 110	 -35	 -6	 -57	 63	 -109	 94	 101	 95	 -9	 25	 -36	 -121	 28	 33	 7
	 100	 -42	 103	 -26	 115	 -41	 111	 -101	 43	 -50	 -2	 96	 -112	 34	 202	 73
	 73	 3	 9	 59	 -44	 -69	 74	 -101	 -162	 -5	 -92	 158	 89	 -63	 -64	 122
	 84	 -81	 -81	 -71	 12	 -53	 37	 117	 -91	 14	 -135	 248	 51	 64	 -12	 61
	 0	 -8	 82	 -26	 -24	 23	 -117	 -91	 -102	 -92	 -12	 85	 147	 80	 64	 -17
	 49	 15	 158	 87	 38	 45	 18	 4	 57	 -51	 127	 -13	 -8	 -39	 131	 -71

 	(block_id: 103) 
	 -33	 -154	 -72	 15	 9	 20	 -59	 -106	 -199	 -10	 115	 -1	 62	 16	 -46	 91
	 21	 -83	 -24	 62	 22	 86	 27	 -11	 19	 -26	 66	 -24	 -90	 -32	 68	 59
	 -6	 19	 30	 -73	 40	 -55	 -64	 -173	 -161	 -9	 -24	 -22	 148	 25	 -41	 -47
	 119	 -106	 49	 99	 43	 0	 -47	 22	 33	 36	 113	 62	 -8	 80	 170	 161
	 -25	 -46	 -71	 -72	 -59	 -101	 -73	 97	 -56	 19	 -83	 52	 30	 73	 -47	 77
	 -40	 33	 54	 17	 -35	 -39	 -3	 -164	 -88	 -64	 35	 56	 145	 -1	 -93	 83
	 -5	 -18	 -50	 89	 22	 90	 30	 -25	 77	 93	 81	 -34	 -116	 9	 55	 102
	 -47	 72	 64	 -26	 -53	 -6	 -49	 -283	 -166	 -40	 91	 166	 86	 -18	 -54	 53
	 -6	 -34	 -98	 -64	 -20	 -34	 -17	 -37	 -119	 87	 39	 108	 -90	 125	 7	 188
	 75	 157	 132	 -37	 -124	 -110	 -143	 -98	 28	 48	 -1	 69	 23	 28	 6	 -50
	 12	 120	 -25	 45	 -66	 105	 -137	 -12	 80	 -44	 114	 -65	 110	 15	 -70	 -22
	 -30	 -75	 -97	 72	 -7	 62	 75	 32	 -109	 231	 143	 124	 -87	 -34	 -95	 69
	 -56	 108	 133	 20	 -130	 -137	 -25	 -217	 -96	 34	 14	 139	 80	 -43	 -118	 34
	 -99	 -137	 -149	 7	 67	 150	 80	 -46	 -189	 32	 146	 90	 -117	 98	 47	 174
	 -8	 -79	 -124	 22	 -18	 100	 -51	 -62	 -77	 67	 -130	 -65	 -18	 31	 7	 62
	 -64	 52	 -56	 -65	 -92	 -99	 -16	 35	 -23	 44	 -164	 -55	 -58	 50	 -65	 73

 	(block_id: 104) 
	 43	 86	 -24	 -102	 -17	 24	 -50	 -77	 21	 2	 -199	 116	 29	 -29	 9	 -69
	 -25	 -51	 -69	 34	 -20	 -60	 71	 -151	 -136	 39	 28	 71	 21	 7	 -117	 216
	 -41	 -107	 -88	 -70	 24	 -15	 52	 134	 -50	 50	 53	 83	 -145	 52	 25	 49
	 -170	 42	 134	 80	 -166	 -75	 48	 -104	 -107	 -53	 -2	 -29	 24	 -115	 -161	 -48
	 -74	 -127	 38	 87	 -19	 -70	 148	 106	 -75	 -44	 -1	 147	 49	 -50	 -80	 73
	 -95	 150	 78	 7	 -103	 -57	 -29	 -76	 -59	 83	 -143	 -90	 93	 -87	 -138	 -150
	 82	 32	 140	 21	 47	 -103	 54	 -92	 45	 -96	 10	 -21	 63	 -34	 36	 -42
	 10	 -27	 -66	 -64	 -64	 -71	 20	 5	 -47	 -75	 -41	 33	 -26	 21	 -87	 68
	 86	 15	 -83	 -57	 65	 98	 -39	 84	 27	 -23	 -119	 118	 161	 58	 14	 -43
	 168	 -50	 6	 -17	 83	 4	 43	 -136	 -82	 -87	 -41	 161	 79	 86	 86	 98
	 -93	 45	 7	 49	 -100	 -100	 -32	 79	 74	 121	 19	 -108	 15	 -58	 -161	 -12
	 73	 148	 89	 -92	 -43	 70	 -224	 -204	 -4	 -37	 -146	 81	 108	 69	 143	 -89
	 -74	 -159	 -67	 41	 17	 5	 40	 -19	 -109	 72	 119	 -15	 -90	 7	 -12	 104
	 -37	 -63	 68	 69	 27	 -76	 30	 -88	 -80	 112	 48	 -17	 73	 -36	 -57	 1
	 -77	 37	 144	 -46	 -33	 -207	 94	 -60	 -20	 -2	 -81	 54	 15	 -27	 -71	 1
	 76	 34	 76	 69	 -6	 -28	 84	 -215	 -87	 -29	 -34	 62	 109	 -92	 -68	 22

 	(block_id: 105) 
	 -38	 -65	 -25	 20	 66	 -74	 130	 123	 -126	 48	 18	 -52	 11	 -22	 -68	 3
	 -76	 -26	 -119	 -155	 36	 9	 -39	 -34	 -196	 40	 -16	 66	 -6	 55	 -40	 -22
	 -60	 -98	 37	 32	 76	 -1	 69	 -66	 -116	 -50	 6	 -77	 -10	 -20	 72	 54
	 63	 -13	 -30	 95	 -39	 21	 -53	 32	 65	 106	 11	 91	 38	 -9	 -10	 94
	 -71	 165	 54	 -50	 -86	 51	 -138	 -90	 34	 -107	 13	 -194	 43	 -30	 -48	 -161
	 148	 65	 -2	 -32	 -64	 -49	 -65	 12	 39	 -41	 -104	 126	 57	 -24	 -6	 6
	 -51	 98	 179	 -138	 -33	 -163	 -9	 -21	 -46	 -89	 -15	 -37	 -75	 6	 51	 -164
	 44	 -100	 -98	 -43	 52	 62	 109	 17	 -88	 -130	 111	 117	 -114	 15	 35	 103
	 -77	 97	 88	 29	 -131	 -131	 18	 109	 96	 90	 9	 19	 -7	 -98	 -160	 -83
	 126	 74	 43	 -95	 6	 -91	 39	 -28	 42	 -103	 -65	 162	 42	 145	 28	 69
	 -14	 30	 31	 -39	 -20	 -46	 29	 -58	 5	 -132	 -124	 4	 52	 -13	 -5	 59
	 -22	 -198	 -12	 53	 159	 66	 118	 -19	 -79	 -43	 45	 -17	 56	 -20	 49	 18
	 139	 -88	 -85	 6	 157	 136	 15	 -55	 5	 45	 78	 120	 -17	 76	 157	 118
	 -30	 25	 96	 32	 18	 -81	 141	 -9	 -57	 7	 39	 -20	 16	 -156	 -97	 -112
	 29	 -16	 -79	 36	 -35	 101	 -83	 -15	 -54	 -16	 9	 -2	 -11	 2	 50	 115
